NUMERO_BOLETIM;DATA_HORA_BOLETIM;DATA_INCLUSAO;COD_TIPO_ACIDENTE;COD_TEMPO;COD_PAVIMENTO;COD_REGIONAL;COD_ORIGEM;COORDENADA_X;COORDENADA_Y;COD_VELOCIDADE PERMITIDA;COD_INDICADOR_FATALIDADE;TEMPO_INCLUSÃO_SISTEMA;Dias
2019-063513620-001;26/12/2019 18:14;26/12/2019 19:53; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,06875;0
2019-039032727-001;14/08/2019 07:56;14/08/2019 08:30; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,023611111;0
2019-050281539-001;14/10/2019 09:09;14/10/2019 10:23; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,051388889;0
2019-051837049-001;22/10/2019 17:45;22/10/2019 18:25; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,027777778;0
2019-059053785-001;01/12/2019 12:58;01/12/2019 13:35; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,025694444;0
2019-041729834-001;28/08/2019 16:14;28/08/2019 17:37; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,057638889;0
2019-055015244-001;08/11/2019 20:22;08/11/2019 21:49; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,060416667;0
2021-011999568-001;09/03/2021 16:23;09/03/2021 18:27; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,086111111;0
2021-005179489-001;31/01/2021 16:45;31/01/2021 17:15; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,020833333;0
2021-006964119-001;10/02/2021 11:35;10/02/2021 12:35; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,041666667;0
2021-003060820-001;19/01/2021 18:59;19/01/2021 20:41; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,070833333;0
2021-058413543-001;06/12/2021 00:36;06/12/2021 01:54; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,054166667;0
2021-051176684-001;23/10/2021 09:01;23/10/2021 09:43; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,029166667;0
2021-051201504-001;23/10/2021 14:02;23/10/2021 14:33; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,021527778;0
2021-059098476-001;09/12/2021 23:34;10/12/2021 00:24; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,034722222;0
2021-047029179-001;28/09/2021 18:39;28/09/2021 19:11; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,022222222;0
2021-047555993-001;01/10/2021 17:52;01/10/2021 18:50; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,040277778;0
2021-047918189-001;04/10/2021 07:14;04/10/2021 08:19; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,045138889;0
2021-056472036-001;24/11/2021 11:59;24/11/2021 13:00; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,042361111;0
2021-018664714-001;17/04/2021 07:19;17/04/2021 07:56; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,025694444;0
2021-012571393-001;12/03/2021 18:17;12/03/2021 19:18; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,042361111;0
2021-020765966-001;29/04/2021 16:43;29/04/2021 17:39; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,038888889;0
2021-021109748-001;01/05/2021 18:45;01/05/2021 19:35; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,034722222;0
2021-016070487-001;02/04/2021 08:17;02/04/2021 08:20; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,002083333;0
2021-038989557-001;13/08/2021 15:55;13/08/2021 17:05; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,048611111;0
2021-027781474-001;09/06/2021 09:22;09/06/2021 09:57; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,024305556;0
2021-033855049-001;14/07/2021 18:34;14/07/2021 19:25; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,035416667;0
2021-046454010-001;25/09/2021 11:48;25/09/2021 13:27; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,06875;0
2021-035754397-001;26/07/2021 06:52;26/07/2021 08:10; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,054166667;0
2021-023802682-001;17/05/2021 06:17;17/05/2021 08:40; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,099305556;0
2021-030876525-001;27/06/2021 10:21;27/06/2021 11:01; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,027777778;0
2021-031545667-001;01/07/2021 10:04;01/07/2021 10:55; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,035416667;0
2020-019300618-001;23/04/2020 07:38;23/04/2020 08:35; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,039583333;0
2020-000174583-001;02/01/2020 10:55;02/01/2020 11:33; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,026388889;0
2020-012531664-001;11/03/2020 07:12;11/03/2020 07:55; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,029861111;0
2020-012943495-001;13/03/2020 07:02;13/03/2020 07:57; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,038194444;0
2020-002584312-001;16/01/2020 08:41;16/01/2020 09:04; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,015972222;0
2020-009777509-001;24/02/2020 17:14;24/02/2020 17:49; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,024305556;0
2020-005292220-001;31/01/2020 10:25;31/01/2020 11:16; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,035416667;0
2020-056817189-001;25/11/2020 13:00;25/11/2020 14:03; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,04375;0
2020-059016811-001;08/12/2020 10:50;08/12/2020 11:42; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,036111111;0
2020-048230602-001;05/10/2020 16:25;05/10/2020 17:16; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,035416667;0
2020-048342209-001;06/10/2020 09:46;06/10/2020 10:28; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,029166667;0
2020-036243979-001;28/07/2020 18:08;28/07/2020 18:31; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,015972222;0
2020-049089830-001;10/10/2020 13:55;10/10/2020 14:31; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,025;0
2020-036868429-001;01/08/2020 10:08;01/08/2020 11:01; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,036805556;0
2020-042983868-001;05/09/2020 13:27;05/09/2020 15:18; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,077083333;0
2020-030320832-001;24/06/2020 15:41;24/06/2020 16:42; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,042361111;0
2020-044274672-001;13/09/2020 00:00;13/09/2020 00:29; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,020138889;0
2020-032400845-001;06/07/2020 17:43;06/07/2020 18:14; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,021527778;0
2020-039124335-001;14/08/2020 13:26;14/08/2020 13:30; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,002777778;0
2020-045398480-001;19/09/2020 09:01;19/09/2020 09:37; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,025;0
2020-032566540-001;07/07/2020 16:39;07/07/2020 16:57; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,0125;0
2020-032592592-001;07/07/2020 18:18;07/07/2020 19:04; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,031944444;0
2020-033574648-001;13/07/2020 13:19;13/07/2020 14:08; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,034027778;0
2020-026156120-001;02/06/2020 08:08;02/06/2020 08:51; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,029861111;0
2020-026682450-001;04/06/2020 22:28;05/06/2020 00:27; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,082638889;0
2020-034556342-001;18/07/2020 19:29;18/07/2020 20:30; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,042361111;0
2020-047416699-001;30/09/2020 17:10;30/09/2020 18:48; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,068055556;0
2020-047601126-001;01/10/2020 18:19;01/10/2020 19:21; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,043055556;0
2020-027022666-001;06/06/2020 22:21;06/06/2020 22:43; H01002;1;1;0;1;0000000000.00;0000000000.00;0;0;0,015277778;0
2019-022473507-001;14/05/2019 08:17;14/05/2019 10:56; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,110416667;0
2019-036410395-001;30/07/2019 18:05;30/07/2019 19:08; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,04375;0
2019-029150730-001;20/06/2019 12:23;20/06/2019 12:41; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,0125;0
2019-029405314-001;21/06/2019 19:15;21/06/2019 20:30; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,052083333;0
2019-035697853-001;26/07/2019 13:46;26/07/2019 15:05; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,054861111;0
2019-019767988-001;28/04/2019 17:13;28/04/2019 18:42; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,061805556;0
2019-029947254-001;24/06/2019 23:42;25/06/2019 00:58; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,052777778;0
2019-030432560-001;27/06/2019 11:14;27/06/2019 12:00; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,031944444;0
2019-031295182-001;02/07/2019 06:44;02/07/2019 07:09; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,017361111;0
2019-016555690-001;10/04/2019 07:20;10/04/2019 08:01; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,028472222;0
2019-026525272-001;06/06/2019 08:12;06/06/2019 08:16; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,002777778;0
2019-013562898-001;24/03/2019 07:25;24/03/2019 08:04; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,027083333;0
2019-061374344-001;13/12/2019 18:47;13/12/2019 22:02; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,135416667;0
2019-040310023-002;21/08/2019 07:56;21/08/2019 10:57; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,125694444;0
2019-052334809-001;25/10/2019 08:04;25/10/2019 09:06; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,043055556;0
2019-042087659-001;30/08/2019 12:13;30/08/2019 16:03; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,159722222;0
2019-048572120-001;04/10/2019 16:03;04/10/2019 16:39; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,025;0
2019-048995459-001;07/10/2019 09:42;07/10/2019 10:22; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,027777778;0
2019-043934940-001;09/09/2019 18:46;09/09/2019 19:42; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,038888889;0
2019-043943324-001;09/09/2019 19:17;09/09/2019 20:34; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,053472222;0
2019-049382812-001;09/10/2019 08:20;09/10/2019 11:13; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,120138889;0
2021-010208114-001;27/02/2021 15:39;27/02/2021 18:00; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,097916667;0
2021-011302662-001;05/03/2021 16:30;05/03/2021 17:25; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,038194444;0
2021-012455206-001;12/03/2021 07:51;12/03/2021 08:56; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,045138889;0
2021-010794866-001;02/03/2021 23:20;02/03/2021 23:22; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,001388889;0
2021-011733461-001;08/03/2021 11:17;08/03/2021 12:27; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,048611111;0
2021-005529070-001;02/02/2021 14:11;02/02/2021 14:56; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,03125;0
2021-061686062-002;26/12/2021 13:13;26/12/2021 14:04; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,035416667;0
2021-051303917-001;24/10/2021 03:02;24/10/2021 03:43; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,028472222;0
2021-060867243-001;21/12/2021 05:10;21/12/2021 06:23; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,050694444;0
2021-019261619-001;20/04/2021 18:49;20/04/2021 20:50; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,084027778;0
2021-019385852-001;21/04/2021 15:26;21/04/2021 16:21; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,038194444;0
2021-019949619-001;24/04/2021 21:53;24/04/2021 21:53; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0;0
2021-020491805-001;28/04/2021 06:25;28/04/2021 08:39; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,093055556;0
2021-038640934-001;11/08/2021 18:29;11/08/2021 19:02; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,022916667;0
2021-046220474-001;24/09/2021 05:05;24/09/2021 05:32; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,01875;0
2021-045659047-001;21/09/2021 07:23;21/09/2021 07:40; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,011805556;0
2021-045665514-001;21/09/2021 08:12;21/09/2021 08:38; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,018055556;0
2021-022288556-001;08/05/2021 13:57;08/05/2021 15:12; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,052083333;0
2021-023984049-001;18/05/2021 05:55;18/05/2021 07:41; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,073611111;0
2021-036917016-001;02/08/2021 07:38;02/08/2021 08:15; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,025694444;0
2021-031334272-001;29/06/2021 22:54;30/06/2021 00:10; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,052777778;0
2021-024949034-001;23/05/2021 19:02;23/05/2021 19:56; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,0375;0
2020-019402394-001;23/04/2020 18:02;23/04/2020 18:44; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,029166667;0
2020-001337375-002;09/01/2020 07:29;09/01/2020 09:24; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,079861111;0
2020-008859913-001;19/02/2020 16:41;19/02/2020 19:04; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,099305556;0
2020-014584579-001;23/03/2020 11:14;23/03/2020 13:46; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,105555556;0
2020-004696803-001;28/01/2020 11:13;28/01/2020 11:38; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,017361111;0
2020-055536492-001;17/11/2020 18:18;17/11/2020 19:16; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,040277778;0
2020-056520340-001;29/11/2020 08:12;29/11/2020 08:46; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,023611111;0
2020-058558466-001;05/12/2020 12:51;05/12/2020 13:53; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,043055556;0
2020-053482096-001;05/11/2020 17:04;05/11/2020 17:31; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,01875;0
2020-059467940-001;10/12/2020 19:12;10/12/2020 20:07; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,038194444;0
2020-021818678-001;07/05/2020 14:20;07/05/2020 22:42; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,348611111;0
2020-043513980-001;08/09/2020 18:42;08/09/2020 19:43; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,042361111;0
2020-022076401-002;09/05/2020 12:25;09/05/2020 15:47; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,140277778;0
2020-022560467-001;12/05/2020 11:04;12/05/2020 13:02; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,081944444;0
2020-030614217-001;26/06/2020 08:36;26/06/2020 09:52; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,052777778;0
2020-023332107-001;16/05/2020 16:07;16/05/2020 17:29; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,056944444;0
2020-025710724-001;30/05/2020 10:13;30/05/2020 11:25; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,05;0
2020-026818477-001;05/06/2020 17:20;05/06/2020 18:01; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,028472222;0
2020-027413448-001;09/06/2020 08:18;09/06/2020 08:20; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,001388889;0
2020-027706683-001;10/06/2020 13:44;10/06/2020 14:38; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,0375;0
2020-035713319-001;25/07/2020 13:03;25/07/2020 14:16; H01002;1;1;25;1;0000000000.00;0000000000.00;0;0;0,050694444;0
2019-026869560-002;07/06/2019 17:47;07/06/2019 18:32; H01002;1;1;20;1;0000000000.00;0000000000.00;0;0;0,03125;0
2019-027111650-001;09/06/2019 11:18;09/06/2019 11:45; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,01875;0
2019-027577787-001;11/06/2019 18:50;11/06/2019 20:13; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,057638889;0
2019-032901698-001;10/07/2019 19:52;10/07/2019 21:35; H01002;1;1;22;1;0000000000.00;0000000000.00;0;0;0,071527778;0
2019-027838462-001;13/06/2019 07:58;13/06/2019 08:49; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,035416667;0
2019-027944284-001;13/06/2019 17:00;13/06/2019 19:48; H01002;1;1;26;1;0000000000.00;0000000000.00;0;0;0,116666667;0
2019-033363410-001;13/07/2019 12:40;13/07/2019 13:15; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,024305556;0
2019-033408641-001;13/07/2019 18:34;13/07/2019 18:34; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0;0
2019-022986313-001;16/05/2019 22:51;16/05/2019 22:53; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,001388889;0
2019-023143812-001;17/05/2019 19:11;17/05/2019 20:06; H01002;1;1;22;1;0000000000.00;0000000000.00;0;0;0,038194444;0
2019-018943668-001;24/04/2019 00:31;24/04/2019 00:53; H01002;1;1;18;1;0000000000.00;0000000000.00;0;0;0,015277778;0
2019-028593549-001;17/06/2019 15:16;17/06/2019 15:37; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,014583333;0
2019-036390496-001;30/07/2019 15:01;30/07/2019 17:30; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,103472222;0
2019-036405442-001;30/07/2019 18:35;30/07/2019 18:40; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,003472222;0
2019-019176467-001;25/04/2019 00:29;25/04/2019 02:01; H01002;1;1;20;1;0000000000.00;0000000000.00;0;0;0,063888889;0
2019-019320569-001;25/04/2019 19:46;25/04/2019 20:04; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,0125;0
2019-019324422-001;25/04/2019 20:24;25/04/2019 20:39; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,010416667;0
2019-028841595-001;18/06/2019 18:12;18/06/2019 18:49; H01002;1;1;22;1;0000000000.00;0000000000.00;0;0;0,025694444;0
2019-029017668-001;19/06/2019 16:04;19/06/2019 16:46; H01002;1;1;22;1;0000000000.00;0000000000.00;0;0;0,029166667;0
2019-034570452-001;20/07/2019 00:42;20/07/2019 02:16; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,065277778;0
2019-023844696-001;22/05/2019 00:18;22/05/2019 02:43; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,100694444;0
2019-029209783-001;20/06/2019 18:13;20/06/2019 18:36; H01002;1;1;26;1;0000000000.00;0000000000.00;0;0;0,015972222;0
2019-029287145-001;21/06/2019 07:37;21/06/2019 08:08; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,021527778;0
2019-029289508-001;21/06/2019 08:26;21/06/2019 08:30; H01002;1;1;26;1;0000000000.00;0000000000.00;0;0;0,002777778;0
2019-029513295-001;22/06/2019 14:45;22/06/2019 15:28; H01002;1;1;22;1;0000000000.00;0000000000.00;0;0;0,029861111;0
2019-019848618-001;29/04/2019 08:43;29/04/2019 09:37; H01002;1;1;20;1;0000000000.00;0000000000.00;0;0;0,0375;0
2019-019878053-001;29/04/2019 11:39;29/04/2019 12:30; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,035416667;0
2019-029607673-001;23/06/2019 03:43;23/06/2019 04:29; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,031944444;0
2019-029692262-001;23/06/2019 18:28;23/06/2019 19:34; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,045833333;0
2019-033561692-001;14/07/2019 18:47;14/07/2019 20:01; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,051388889;0
2019-033972120-001;16/07/2019 21:02;16/07/2019 21:37; H01002;1;1;26;1;0000000000.00;0000000000.00;0;0;0,024305556;0
2019-020037663-001;30/04/2019 07:44;30/04/2019 08:36; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,036111111;0
2019-020051009-001;30/04/2019 08:50;30/04/2019 09:57; H01002;1;1;24;1;0000000000.00;0000000000.00;0;0;0,046527778;0
2019-020323719-001;01/05/2019 19:47;01/05/2019 21:08; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,05625;0
2019-024835006-001;27/05/2019 17:56;27/05/2019 18:35; H01002;1;1;22;1;0000000000.00;0000000000.00;0;0;0,027083333;0
2019-030224204-001;26/06/2019 11:40;26/06/2019 12:58; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,054166667;0
2019-034809742-001;21/07/2019 20:30;21/07/2019 21:23; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,036805556;0
2019-020414560-001;02/05/2019 11:34;02/05/2019 12:37; H01002;1;1;22;1;0000000000.00;0000000000.00;0;0;0,04375;0
2019-024949805-001;28/05/2019 12:01;28/05/2019 12:44; H01002;1;1;20;1;0000000000.00;0000000000.00;0;0;0,029861111;0
2019-030384153-001;27/06/2019 07:18;27/06/2019 08:31; H01002;1;1;22;1;0000000000.00;0000000000.00;0;0;0,050694444;0
2019-030598658-001;28/06/2019 07:32;28/06/2019 08:19; H01002;1;1;22;1;0000000000.00;0000000000.00;0;0;0,032638889;0
2019-030773278-001;29/06/2019 00:49;29/06/2019 00:53; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,002777778;0
2019-034142945-001;17/07/2019 17:56;17/07/2019 19:33; H01002;1;1;26;1;0000000000.00;0000000000.00;0;0;0,067361111;0
2019-021048147-001;06/05/2019 09:55;06/05/2019 10:36; H01002;1;1;26;1;0000000000.00;0000000000.00;0;0;0,028472222;0
2019-025654587-001;01/06/2019 04:26;01/06/2019 06:38; H01002;1;1;22;1;0000000000.00;0000000000.00;0;0;0,091666667;0
2019-025759608-001;01/06/2019 22:15;01/06/2019 22:59; H01002;1;1;19;1;0000000000.00;0000000000.00;0;0;0,030555556;0
2019-025761400-001;01/06/2019 22:11;01/06/2019 23:16; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,045138889;0
2019-030977119-001;30/06/2019 12:48;30/06/2019 13:35; H01002;1;1;22;1;0000000000.00;0000000000.00;0;0;0,032638889;0
2019-031148771-001;01/07/2019 12:00;01/07/2019 13:19; H01002;1;1;20;1;0000000000.00;0000000000.00;0;0;0,054861111;0
2019-031236040-001;01/07/2019 18:38;01/07/2019 19:34; H01002;1;1;18;1;0000000000.00;0000000000.00;0;0;0,038888889;0
2019-016170204-001;08/04/2019 07:19;08/04/2019 09:15; H01002;1;1;26;1;0000000000.00;0000000000.00;0;0;0,080555556;0
2019-021347349-001;07/05/2019 19:42;07/05/2019 20:22; H01002;1;1;21;1;0000000000.00;0000000000.00;0;0;0,027777778;0
2019-025867431-001;02/06/2019 17:55;02/06/2019 19:38; H01002;1;1;23;1;0000000000.00;0000000000.00;0;0;0,071527778;0
