NUMERO_BOLETIM;DATA_HORA_BOLETIM;SEQ_VEICULO;COD_CATEGORIA;COD_ESPECIE;COD_SITUACAO;COD_TIPO_SOCORRO
2019-005720751-002;06/02/2019 11:59;1;3;6;1;6
2019-005747347-001;06/02/2019 14:29;1;3;6;1;6
2019-005751332-001;05/02/2019 15:00;1;3;6;1;6
2019-005756783-001;06/02/2019 16:03;1;3;6;1;6
2019-005765640-001;06/02/2019 16:10;1;3;6;1;6
2019-008389500-001;22/02/2019 09:47;1;3;6;1;6
2019-008405624-001;22/02/2019 10:07;1;3;6;1;6
2019-008412799-001;22/02/2019 12:00;1;3;6;1;6
2019-008414590-001;22/02/2019 11:39;1;3;6;1;6
2019-008425378-001;22/02/2019 13:30;1;3;6;1;6
2019-008435239-001;22/02/2019 12:43;1;3;6;1;6
2019-008469926-001;18/02/2019 14:00;1;3;6;1;6
2019-008471533-001;22/02/2019 17:11;1;3;6;1;6
2019-008485628-001;22/02/2019 18:18;1;3;6;1;6
2019-011073926-001;09/03/2019 20:05;1;3;6;1;6
2019-011073970-001;09/03/2019 19:06;1;3;6;1;6
2019-011074933-001;09/03/2019 21:03;1;3;6;1;6
2019-011097771-001;09/03/2019 22:17;1;3;6;1;6
2019-011105180-001;10/03/2019 00:05;1;3;6;1;6
2019-011110287-001;10/03/2019 00:37;1;3;6;1;6
2019-011133385-002;10/03/2019 08:15;1;3;6;1;6
2019-011137853-001;10/03/2019 09:53;1;3;6;1;6
2019-011156139-001;10/03/2019 11:30;1;3;6;1;6
2019-011172592-001;10/03/2019 16:14;1;3;6;1;6
2019-011206545-001;10/03/2019 20:06;1;3;6;1;6
2019-003685609-001;24/01/2019 15:33;1;3;6;1;6
2019-003703039-001;24/01/2019 17:54;1;3;6;1;6
2019-003704610-001;20/01/2019 22:00;1;3;6;1;6
2019-003711819-001;24/01/2019 17:50;1;3;6;1;6
2019-003715230-001;24/01/2019 18:38;1;3;6;1;6
2019-003727930-001;24/01/2019 20:41;1;3;6;1;6
2019-003731798-001;24/01/2019 20:30;1;3;6;1;6
2019-003765920-001;25/01/2019 02:45;1;3;6;1;6
2019-003841339-001;25/01/2019 14:31;1;3;6;1;6
2019-005791886-001;06/02/2019 19:14;1;3;6;1;6
2019-005794968-001;06/02/2019 18:15;1;3;6;1;6
2019-005796703-001;06/02/2019 18:31;1;3;6;1;6
2019-005800891-001;05/02/2019 15:15;1;3;6;1;6
2019-005812372-001;06/02/2019 21:36;1;3;6;1;6
2019-005814406-001;06/02/2019 20:51;1;3;6;1;6
2019-005857035-001;07/02/2019 08:35;1;3;6;1;6
2019-005863530-001;07/02/2019 09:26;1;3;6;1;6
2019-005872817-001;07/02/2019 10:42;1;3;6;1;6
2019-005874606-001;07/02/2019 10:42;1;3;6;1;6
2019-005888428-001;07/02/2019 12:41;1;3;6;1;6
2019-008494867-001;22/02/2019 19:30;1;3;6;1;6
2019-008496186-001;22/02/2019 18:50;1;3;6;1;6
2019-008519587-001;22/02/2019 22:49;1;3;6;1;6
2019-008524811-001;22/02/2019 23:13;1;3;6;1;6
2019-008525738-001;22/02/2019 21:54;1;3;6;1;6
2019-008557790-001;23/02/2019 06:57;1;3;6;1;6
2019-008576796-001;23/02/2019 10:31;1;3;6;1;6
2019-008578858-001;23/02/2019 10:42;1;3;6;1;6
2019-008581667-001;23/02/2019 10:51;1;3;6;1;6
2019-011888680-001;14/03/2019 13:10;1;3;6;1;6
2019-011899609-001;14/03/2019 13:55;1;3;6;1;6
2019-011901562-001;14/03/2019 14:43;1;3;6;1;6
2019-011921472-001;14/03/2019 16:08;1;3;6;1;6
2019-011942440-001;14/03/2019 17:13;1;3;6;1;6
2019-011948190-001;14/03/2019 17:39;1;3;6;1;6
2019-011948356-001;14/03/2019 18:14;1;3;6;1;6
2019-011963809-001;14/03/2019 17:33;1;3;6;1;6
2019-011973886-001;14/03/2019 19:41;1;3;6;1;6
2019-011980220-002;14/03/2019 21:22;1;3;6;1;6
2019-011984111-001;14/03/2019 19:36;1;3;6;1;6
2019-012026839-001;15/03/2019 07:46;1;3;6;1;6
2019-003856600-001;25/01/2019 16:08;1;3;6;1;6
2019-003859371-001;24/01/2019 17:10;1;3;6;1;6
2019-003864948-001;25/01/2019 15:06;1;3;6;1;6
2019-003876626-001;25/01/2019 18:10;1;3;6;1;6
2019-003885458-001;25/01/2019 17:00;1;3;6;1;6
2019-003886740-001;25/01/2019 18:19;1;3;6;1;6
2019-003902078-001;25/01/2019 21:02;1;3;6;1;6
2019-003919470-001;25/01/2019 21:35;1;3;6;1;6
2019-003924234-001;25/01/2019 23:05;1;3;6;1;6
2019-003950953-001;26/01/2019 06:06;1;3;6;1;6
2019-003954061-001;26/01/2019 08:18;1;3;6;1;6
2019-003958724-001;26/01/2019 09:44;1;3;6;1;6
2019-003964578-004;26/01/2019 10:23;1;3;6;1;6
2019-005943577-001;07/02/2019 17:47;1;3;6;1;6
2019-005945550-001;07/02/2019 17:59;1;3;6;1;6
2019-005954300-001;07/02/2019 18:42;1;3;6;1;6
2019-006026699-001;08/02/2019 08:26;1;3;6;1;6
2019-006029649-001;08/02/2019 08:39;1;3;6;1;6
2019-006057674-001;08/02/2019 11:59;1;3;6;1;6
2019-006083252-001;08/02/2019 12:35;1;3;6;1;6
2019-008586870-001;23/02/2019 12:41;1;3;6;1;6
2019-008590081-001;23/02/2019 13:25;1;3;6;1;6
2019-008599251-001;23/02/2019 14:56;1;3;6;1;6
2019-008607877-001;23/02/2019 15:32;1;3;6;1;6
2019-008608317-001;23/02/2019 15:42;1;3;6;1;6
2019-008612488-002;23/02/2019 16:27;1;3;6;1;6
2019-008641492-001;22/02/2019 22:00;1;3;6;1;6
2019-008664365-001;23/02/2019 22:08;1;3;6;1;6
2019-008665329-001;23/02/2019 22:40;1;3;6;1;6
2019-008714154-001;24/02/2019 09:40;1;3;6;1;6
2019-008715540-001;24/02/2019 08:54;1;3;6;1;6
2019-008719915-001;24/02/2019 10:26;1;3;6;1;6
2019-008724028-001;24/02/2019 10:50;1;3;6;1;6
2019-008727520-001;24/02/2019 12:12;1;3;6;1;6
2019-012387127-001;17/03/2019 13:59;1;3;6;1;6
2019-012388842-001;17/03/2019 13:40;1;3;6;1;6
2019-012410099-001;17/03/2019 15:47;1;3;6;1;6
2019-012419481-001;17/03/2019 19:01;1;3;6;1;6
2019-012441544-001;17/03/2019 21:56;1;3;6;1;6
2019-012463964-001;18/03/2019 00:05;1;3;6;1;6
2019-012494194-001;18/03/2019 07:14;1;3;6;1;6
2019-012538876-001;18/03/2019 12:50;1;3;6;1;6
2019-012542586-001;18/03/2019 12:58;1;3;6;1;6
2019-003989227-002;26/01/2019 14:44;1;3;6;1;6
2019-004002457-001;26/01/2019 16:25;1;3;6;1;6
2019-004007450-001;26/01/2019 17:04;1;3;6;1;6
2019-004024275-001;26/01/2019 19:48;1;3;6;1;6
2019-004026077-001;26/01/2019 19:41;1;3;6;1;6
2019-004057169-001;26/01/2019 23:50;1;3;6;1;6
2019-004097721-001;27/01/2019 10:10;1;3;6;1;6
2019-004102598-001;27/01/2019 12:29;1;3;6;1;6
2019-006120475-001;08/02/2019 17:49;1;3;6;1;6
2019-006125108-001;08/02/2019 17:47;1;3;6;1;6
2019-006140539-001;08/02/2019 19:22;1;3;6;1;6
2019-006147320-001;08/02/2019 20:00;1;3;6;1;6
2019-006149527-001;08/02/2019 19:47;1;3;6;1;6
2019-006206361-001;09/02/2019 08:16;1;3;6;1;6
2019-006207901-001;09/02/2019 08:06;1;3;6;1;6
2019-006210617-001;09/02/2019 09:45;1;3;6;1;6
2019-008728314-001;24/02/2019 12:07;1;3;6;1;6
2019-008733110-001;24/02/2019 12:55;1;3;6;1;6
2019-008767757-001;24/02/2019 18:06;1;3;6;1;6
2019-008776206-001;24/02/2019 18:00;1;3;6;1;6
2019-008789550-001;24/02/2019 19:40;1;3;6;1;6
2019-008840895-001;25/02/2019 07:50;1;3;6;1;6
2019-008851083-001;25/02/2019 08:29;1;3;6;1;6
2019-008855774-001;24/02/2019 16:00;1;3;6;1;6
2019-008861010-001;25/02/2019 09:28;1;3;6;1;6
2019-008867647-001;25/02/2019 09:55;1;3;6;1;6
2019-011607924-001;12/03/2019 21:40;1;3;6;1;6
2019-011644816-001;13/03/2019 06:48;1;3;6;1;6
2019-011653936-001;13/03/2019 08:23;1;3;6;1;6
2019-011667300-001;13/03/2019 10:06;1;3;6;1;6
2019-011667914-001;13/03/2019 08:36;1;3;6;1;6
2019-011692357-001;13/03/2019 11:56;1;3;6;1;6
2019-011696684-001;13/03/2019 12:58;1;3;6;1;6
2019-004111181-001;27/01/2019 14:35;1;3;6;1;6
2019-004115478-001;27/01/2019 14:52;1;3;6;1;6
2019-004129731-001;27/01/2019 16:29;1;3;6;1;6
2019-004131414-001;27/01/2019 16:54;1;3;6;1;6
2019-004131834-001;27/01/2019 17:08;1;3;6;1;6
2019-004143854-001;27/01/2019 18:41;1;3;6;1;6
2019-004161661-001;27/01/2019 21:05;1;3;6;1;6
2019-004162625-001;27/01/2019 20:56;1;3;6;1;6
2019-004177062-001;27/01/2019 22:38;1;3;6;1;6
2019-004180038-001;27/01/2019 22:03;1;3;6;1;6
2019-004188727-001;28/01/2019 01:07;1;3;6;1;6
2019-004190453-001;28/01/2019 00:08;1;3;6;1;6
2019-004214909-001;28/01/2019 07:25;1;3;6;1;6
2019-004217733-001;28/01/2019 09:29;1;3;6;1;6
2019-004228718-001;28/01/2019 10:05;1;3;6;1;6
2019-004238817-001;28/01/2019 10:56;1;3;6;1;6
2019-004244723-001;28/01/2019 11:32;1;3;6;1;6
2019-006213846-001;09/02/2019 10:25;1;3;6;1;6
2019-006215713-001;09/02/2019 10:05;1;3;6;1;6
2019-006217020-001;09/02/2019 09:59;1;3;6;1;6
2019-006229745-003;09/02/2019 13:33;1;3;6;1;6
2019-006229849-001;09/02/2019 12:08;1;3;6;1;6
2019-006242287-001;09/02/2019 14:12;1;3;6;1;6
2019-006245330-001;09/02/2019 15:04;1;3;6;1;6
2019-006275889-001;09/02/2019 18:50;1;3;6;1;6
2019-006286772-001;09/02/2019 19:58;1;3;6;1;6
2019-006302407-001;09/02/2019 22:21;1;3;6;1;6
2019-006306511-001;09/02/2019 22:52;1;3;6;1;6
2019-006315146-001;09/02/2019 22:59;1;3;6;1;6
2019-006358351-001;10/02/2019 11:37;1;3;6;1;6
2019-008893281-001;21/02/2019 16:55;1;3;6;1;6
2019-008898284-001;25/02/2019 13:26;1;3;6;1;6
2019-008949300-001;25/02/2019 15:33;1;3;6;1;6
2019-008964260-001;25/02/2019 07:30;1;3;6;1;6
2019-008972646-001;24/02/2019 21:18;1;3;6;1;6
2019-008973521-001;25/02/2019 19:09;1;3;6;1;6
2019-008979886-001;25/02/2019 19:04;1;3;6;1;6
2019-008985476-001;24/02/2019 04:00;1;3;6;1;6
2019-012045835-001;15/03/2019 09:41;1;3;6;1;6
2019-012046162-001;15/03/2019 09:28;1;3;6;1;6
2019-012059252-001;15/03/2019 10:18;1;3;6;1;6
2019-012098143-001;15/03/2019 14:40;1;3;6;1;6
2019-012152413-001;15/03/2019 19:32;1;3;6;1;6
2019-012159259-001;15/03/2019 20:49;1;3;6;1;6
2019-012167569-001;15/03/2019 22:04;1;3;6;1;6
2019-004269389-001;28/01/2019 11:53;1;3;6;1;6
2019-004273738-001;28/01/2019 11:53;1;3;6;1;6
2019-004279042-001;25/01/2019 22:00;1;3;6;1;6
2019-004293481-001;28/01/2019 16:17;1;3;6;1;6
2019-004296510-001;28/01/2019 16:32;1;3;6;1;6
2019-004317335-001;28/01/2019 18:21;1;3;6;1;6
2019-004334780-001;25/01/2019 17:30;1;3;6;1;6
2019-004337063-001;28/01/2019 20:04;1;3;6;1;6
2019-004404072-001;29/01/2019 09:19;1;3;6;1;6
2019-006361881-001;10/02/2019 11:00;1;3;6;1;6
2019-006371980-001;10/02/2019 10:00;1;3;6;1;6
2019-006380533-002;10/02/2019 15:12;1;3;6;1;6
2019-006394812-001;10/02/2019 17:38;1;3;6;1;6
2019-006419504-001;10/02/2019 20:27;1;3;6;1;6
2019-006426010-001;10/02/2019 22:06;1;3;6;1;6
2019-006436737-001;10/02/2019 23:31;1;3;6;1;6
2019-006467440-001;11/02/2019 07:14;1;3;6;1;6
2019-006472310-001;11/02/2019 08:01;1;3;6;1;6
2019-006489493-001;11/02/2019 08:40;1;3;6;1;6
2019-006510973-001;11/02/2019 11:41;1;3;6;1;6
2019-006520665-001;10/02/2019 11:00;1;3;6;1;6
2019-006568557-001;30/01/2019 20:15;1;3;6;1;6
2019-006575310-001;11/02/2019 17:41;1;3;6;1;6
2019-006580551-001;11/02/2019 07:10;1;3;6;1;6
2019-006583436-001;11/02/2019 17:55;1;3;6;1;6
2019-006591370-001;28/01/2019 19:00;1;3;6;1;6
2019-009041699-001;26/02/2019 08:08;1;3;6;1;6
2019-009098553-001;26/02/2019 13:28;1;3;6;1;6
2019-009112678-001;26/02/2019 15:14;1;3;6;1;6
2019-009141288-001;26/02/2019 16:46;1;3;6;1;6
2019-009159327-001;26/02/2019 18:18;1;3;6;1;6
2019-009170199-001;26/02/2019 19:26;1;3;6;1;6
2019-009171610-001;26/02/2019 19:41;1;3;6;1;6
2019-009179826-001;26/02/2019 20:14;1;3;6;1;6
2019-011211758-001;10/03/2019 21:38;1;3;6;1;6
2019-011216685-001;10/03/2019 21:54;1;3;6;1;6
2019-011281771-002;11/03/2019 10:03;1;3;6;1;6
2019-011308841-001;27/02/2019 16:00;1;3;6;1;6
2019-011341055-001;11/03/2019 15:15;1;3;6;1;6
2019-011360168-001;11/03/2019 16:37;1;3;6;1;6
2019-011363763-001;11/03/2019 16:16;1;3;6;1;6
2019-011378811-002;08/03/2019 18:04;1;3;6;1;6
2019-011380338-001;11/03/2019 17:00;1;3;6;1;6
2019-011397545-001;11/03/2019 18:57;1;3;6;1;6
2019-004417974-001;29/01/2019 08:30;1;3;6;1;6
2019-004456642-001;29/01/2019 15:23;1;3;6;1;6
2019-004507282-001;29/01/2019 18:48;1;3;6;1;6
2019-004560935-001;30/01/2019 05:34;1;3;6;1;6
2019-004568132-001;30/01/2019 08:20;1;3;6;1;6
2019-004573542-001;30/01/2019 08:38;1;3;6;1;6
2019-004578363-001;30/01/2019 09:06;1;3;6;1;6
2019-006598356-001;11/02/2019 18:38;1;3;6;1;6
2019-006613356-001;11/02/2019 21:12;1;3;6;1;6
2019-006669441-001;12/02/2019 09:15;1;3;6;1;6
2019-006701360-001;12/02/2019 12:57;1;3;6;1;6
2019-006708992-001;12/02/2019 13:15;1;3;6;1;6
2019-006723687-001;12/02/2019 15:11;1;3;6;1;6
2019-006726938-001;24/01/2019 07:30;1;3;6;1;6
2019-006731880-001;12/02/2019 15:40;1;3;6;1;6
2019-006747407-001;12/02/2019 16:01;1;3;6;1;6
2019-006772980-001;12/02/2019 18:59;1;3;6;1;6
2019-006778110-001;12/02/2019 18:16;1;3;6;1;6
2019-006784145-001;12/02/2019 15:43;1;3;6;1;6
2019-006786668-001;12/02/2019 19:59;1;3;6;1;6
2019-009193560-001;26/02/2019 23:07;1;3;6;1;6
2019-009261495-001;27/02/2019 11:08;1;3;6;1;6
2019-009278659-001;27/02/2019 12:28;1;3;6;1;6
2019-009285109-001;27/02/2019 13:47;1;3;6;1;6
2019-009292559-001;27/02/2019 11:30;1;3;6;1;6
2019-009295511-001;27/02/2019 15:01;1;3;6;1;6
2019-009302907-001;27/02/2019 14:34;1;3;6;1;6
2019-009320651-001;27/02/2019 16:54;1;3;6;1;6
2019-009336338-001;27/02/2019 17:19;1;3;6;1;6
2019-009349049-001;27/02/2019 18:11;1;3;6;1;6
2019-009356696-001;27/02/2019 19:16;1;3;6;1;6
2019-009365199-002;27/02/2019 20:27;1;3;6;1;6
2019-011716408-001;13/03/2019 14:27;1;3;6;1;6
2019-011716934-001;13/03/2019 15:02;1;3;6;1;6
2019-011770250-001;13/03/2019 18:28;1;3;6;1;6
2019-011770589-002;13/03/2019 19:11;1;3;6;1;6
2019-011773200-001;13/03/2019 19:05;1;3;6;1;6
2019-011787322-001;13/03/2019 21:02;1;3;6;1;6
2019-011789607-001;13/03/2019 20:48;1;3;6;1;6
2019-011808031-001;13/03/2019 23:14;1;3;6;1;6
2019-011834986-001;14/03/2019 07:30;1;3;6;1;6
2019-011836762-001;14/03/2019 07:48;1;3;6;1;6
2019-011852098-001;14/03/2019 09:02;1;3;6;1;6
2019-011880490-001;14/03/2019 11:00;1;3;6;1;6
2019-004587730-001;30/01/2019 10:03;1;3;6;1;6
2019-004591152-001;30/01/2019 08:50;1;3;6;1;6
2019-004642550-001;30/01/2019 15:22;1;3;6;1;6
2019-004644430-001;30/01/2019 10:40;1;3;6;1;6
2019-004668392-001;30/01/2019 18:09;1;3;6;1;6
2019-004671199-001;30/01/2019 18:23;1;3;6;1;6
2019-004672350-001;30/01/2019 18:29;1;3;6;1;6
2019-004676690-001;30/01/2019 17:46;1;3;6;1;6
2019-004686485-001;29/01/2019 14:30;1;3;6;1;6
2019-004697563-002;30/01/2019 20:44;1;3;6;1;6
2019-004741537-001;31/01/2019 06:28;1;3;6;1;6
2019-004749349-001;31/01/2019 09:11;1;3;6;1;6
2019-004749640-001;31/01/2019 07:57;1;3;6;1;6
2019-004755688-001;31/01/2019 09:14;1;3;6;1;6
2019-004764438-001;31/01/2019 10:09;1;3;6;1;6
2019-004764622-001;30/01/2019 10:00;1;3;6;1;6
2019-004770604-001;31/01/2019 10:41;1;3;6;1;6
2019-004773426-001;31/01/2019 10:51;1;3;6;1;6
2019-004777424-001;31/01/2019 10:16;1;3;6;1;6
2019-006807182-002;12/02/2019 23:06;1;3;6;1;6
2019-006840850-001;13/02/2019 08:18;1;3;6;1;6
2019-006842467-001;13/02/2019 08:17;1;3;6;1;6
2019-006843132-001;13/02/2019 07:49;1;3;6;1;6
2019-006853677-001;13/02/2019 08:20;1;3;6;1;6
2019-006859897-001;13/02/2019 10:38;1;3;6;1;6
2019-006877297-001;13/02/2019 11:46;1;3;6;1;6
2019-006929921-001;10/02/2019 08:00;1;3;6;1;6
2019-006936306-001;13/02/2019 15:10;1;3;6;1;6
2019-006964500-001;13/02/2019 18:12;1;3;6;1;6
2019-006965170-001;13/02/2019 17:27;1;3;6;1;6
2019-006965806-001;13/02/2019 18:43;1;3;6;1;6
2019-006969297-001;13/02/2019 19:08;1;3;6;1;6
2019-009366124-001;27/02/2019 20:43;1;3;6;1;6
2019-009396958-001;28/02/2019 00:08;1;3;6;1;6
2019-009417600-001;28/02/2019 07:11;1;3;6;1;6
2019-009417942-001;28/02/2019 07:01;1;3;6;1;6
2019-009419309-001;27/02/2019 08:30;1;3;6;1;6
2019-009453570-001;28/02/2019 10:23;1;3;6;1;6
2019-009454220-001;26/02/2019 18:40;1;3;6;1;6
2019-009456322-001;28/02/2019 09:53;1;3;6;1;6
2019-009483654-001;28/02/2019 14:52;1;3;6;1;6
2019-009528873-001;28/02/2019 17:14;1;3;6;1;6
2019-012209351-001;16/03/2019 06:54;1;3;6;1;6
2019-012216156-001;16/03/2019 08:22;1;3;6;1;6
2019-012236852-001;16/03/2019 11:00;1;3;6;1;6
2019-012239802-001;16/03/2019 12:51;1;3;6;1;6
2019-012268479-001;16/03/2019 16:35;1;3;6;1;6
2019-012268544-001;16/03/2019 16:08;1;3;6;1;6
2019-012278459-001;16/03/2019 16:58;1;3;6;1;6
2019-012304580-001;16/03/2019 21:15;1;3;6;1;6
2019-012309107-001;16/03/2019 21:24;1;3;6;1;6
2019-012315280-001;16/03/2019 22:19;1;3;6;1;6
2019-012344617-001;17/03/2019 04:05;1;3;6;1;6
